This is the initial atom setup of LAMMPSTest 
786 atoms
6 atom types
655 bonds
655 bond types
-52.50 245.00 xlo xhi 
-50.16 201.71 ylo yhi 
-1.75 1.75 zlo zhi 

Atoms

    64	6	113.75	136.40	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	64
    65	6	26.25	136.40	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	65
    66	6	113.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	66
    67	6	43.75	45.47	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	67
    68	6	175.00	90.93	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	68
    69	6	52.50	 0.00	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	69
    70	6	96.25	15.16	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	70
    71	6	78.75	166.71	0.000000	10.30	0.0017	0.0	   10	  5.8	   -0	0.0	71
    72	6	210.00	30.31	0.000000	10.30	0.0017	0.0	   -0	  -12	   -0	0.0	72
    73	6	210.00	90.93	0.000000	10.30	0.0017	0.0	   -0	  -12	   -0	0.0	73
    74	6	26.25	166.71	0.000000	10.30	0.0017	0.0	   10	 -5.8	   -0	0.0	74
    75	6	210.00	151.55	0.000000	10.30	0.0017	0.0	    0	   12	    0	0.0	75
    76	6	131.25	15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	76
    77	6	61.25	166.71	0.000000	10.30	0.0017	0.0	  -10	  5.8	    0	0.0	77
    78	6	201.25	75.78	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	78
    79	6	183.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	79
    80	6	 8.75	45.47	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	80
    81	6	61.25	-15.16	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	81
    82	6	78.75	15.16	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	82
    83	6	148.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	83
    84	6	61.25	106.09	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	84
    85	6	113.75	45.47	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	85
    86	6	35.00	90.93	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	86
    87	6	175.00	151.55	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	87
    88	6	61.25	75.78	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	88
    89	6	70.00	90.93	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	89
    90	6	78.75	106.09	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	90
    91	6	61.25	45.47	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	91
    92	6	131.25	106.09	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	92
    93	6	-8.75	45.47	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	93
    94	6	26.25	75.78	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	94
    95	6	 8.75	106.09	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	95
    96	6	96.25	106.09	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	96
    97	6	166.25	15.16	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	97
    98	6	96.25	45.47	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	98
    99	6	-8.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	99
   100	6	131.25	75.78	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	100
   101	6	-17.50	121.24	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	101
   102	6	35.00	30.31	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	102
   103	6	61.25	136.40	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	103
   104	6	157.50	60.62	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	104
   105	6	26.25	-15.16	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	105
   106	6	183.75	75.78	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	106
   107	6	140.00	151.55	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	107
   108	6	105.00	151.55	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	108
   109	6	43.75	106.09	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	109
   110	6	183.75	136.40	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	110
   111	6	105.00	90.93	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	111
   112	6	 8.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	112
   113	6	-17.50	 0.00	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	113
   114	6	183.75	45.47	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	114
   115	6	 8.75	136.40	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	115
   116	6	122.50	 0.00	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	116
   117	6	166.25	106.09	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	117
   118	6	61.25	15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	118
   119	6	113.75	106.09	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	119
   120	6	166.25	136.40	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	120
   121	6	157.50	 0.00	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	121
   122	6	96.25	166.71	0.000000	10.30	0.0017	0.0	  -10	  5.8	    0	0.0	122
   123	6	70.00	151.55	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	123
   124	6	 8.75	15.16	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	124
   125	6	192.50	 0.00	0.000000	10.30	0.0017	0.0	   -0	  -12	   -0	0.0	125
   126	6	201.25	166.71	0.000000	10.30	0.0017	0.0	   10	 -5.8	   -0	0.0	126
   127	6	183.75	106.09	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	127
   128	6	 0.00	90.93	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	128
   129	6	52.50	60.62	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	129
   130	6	122.50	60.62	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	130
   131	6	105.00	30.31	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	131
   132	1	153.80	109.00	0.007446	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	1
   133	1	17.50	66.46	0.010713	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	2
   134	1	206.30	103.17	-0.002736	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	3
   135	1	83.80	133.48	-0.009662	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	4
   136	1	196.20	48.38	-0.013599	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	5
   137	1	35.00	157.39	0.006338	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	6
   138	1	-17.50	66.46	-0.005082	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	7
   139	1	87.50	127.08	-0.024865	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	8
   140	1	21.20	48.38	0.009256	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	9
   141	1	143.70	78.69	0.009488	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	10
   142	1	136.30	139.32	-0.013022	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	11
   143	1	108.70	163.79	0.006611	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	12
   144	1	-3.70	18.07	-0.009064	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	13
   145	1	101.30	139.32	-0.002128	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	14
   146	1	171.30	42.55	-0.011237	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	15
   147	1	17.50	115.41	-0.003543	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	16
   148	1	-3.70	139.32	-0.002589	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	17
   149	1	 0.00	157.39	-0.009511	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	18
   150	1	87.50	-5.83	-0.002852	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	19
   151	1	21.20	12.24	-0.001785	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	20
   152	1	 3.70	163.79	-0.004560	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	21
   153	1	175.00	36.14	0.003023	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	22
   154	1	118.80	72.86	-0.007065	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	23
   155	1	73.70	-18.07	-0.005196	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	24
   156	1	108.70	18.07	-0.005348	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	25
   157	1	87.50	54.79	0.006660	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	26
   158	1	70.00	24.48	-0.003159	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	27
   159	1	48.80	-12.24	0.008665	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	28
   160	1	17.50	-5.83	0.004585	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	29
   161	1	21.20	109.00	0.006400	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	30
   162	1	-3.70	78.69	-0.002631	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	31
   163	1	143.70	163.79	-0.001216	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	32
   164	1	73.70	78.69	-0.006860	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	33
   165	1	153.80	48.38	0.010632	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	34
   166	1	188.80	169.63	0.010911	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	35
   167	1	206.30	18.07	-0.000234	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	36
   168	1	136.30	163.79	0.017447	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	37
   169	1	91.20	72.86	-0.012781	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	38
   170	1	83.80	48.38	-0.001513	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	39
   171	1	171.30	-18.07	0.017955	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	40
   172	1	153.80	12.24	-0.013753	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	41
   173	1	48.80	133.48	-0.010648	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	42
   174	1	-13.80	109.00	-0.008303	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	43
   175	1	153.80	133.48	0.009913	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	44
   176	1	136.30	42.55	0.010347	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	45
   177	1	38.70	78.69	0.007592	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	46
   178	1	122.50	115.41	-0.009925	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	47
   179	1	178.70	18.07	0.011583	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	48
   180	1	161.20	72.86	-0.005757	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	49
   181	1	140.00	96.77	0.003098	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	50
   182	1	136.30	-18.07	0.006379	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	51
   183	1	196.20	133.48	-0.008785	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	52
   184	1	48.80	169.63	-0.004948	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	53
   185	1	 0.00	36.14	0.012767	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	54
   186	1	101.30	-18.07	0.008819	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	55
   187	1	157.50	127.08	-0.007890	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	56
   188	1	 3.70	78.69	0.018415	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	57
   189	1	161.20	169.63	-0.009080	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	58
   190	1	52.50	127.08	0.017249	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	59
   191	1	48.80	12.24	-0.004675	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	60
   192	1	192.50	115.41	0.002856	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	61
   193	1	192.50	66.46	-0.000911	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	62
   194	1	140.00	24.48	-0.004232	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	63
   195	1	108.70	139.32	-0.017524	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	64
   196	1	21.20	133.48	0.006336	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	65
   197	1	108.70	-18.07	0.013476	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	66
   198	1	38.70	42.55	-0.013211	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	67
   199	1	175.00	85.10	-0.002735	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	68
   200	1	52.50	 5.83	0.004332	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	69
   201	1	101.30	18.07	-0.000418	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	70
   202	1	73.70	163.79	-0.006078	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	71
   203	1	210.00	36.14	0.002645	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	72
   204	1	210.00	96.77	-0.002921	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	73
   205	1	21.20	169.63	-0.001038	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	74
   206	1	210.00	157.39	0.002452	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	75
   207	1	126.20	12.24	0.001266	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	76
   208	1	66.30	163.79	0.004838	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	77
   209	1	206.30	78.69	0.001886	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	78
   210	1	178.70	-18.07	-0.000424	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	79
   211	1	13.80	48.38	0.008888	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	80
   212	1	56.20	-12.24	0.024034	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	81
   213	1	73.70	18.07	-0.006558	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	82
   214	1	143.70	-18.07	-0.012461	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	83
   215	1	56.20	109.00	-0.005039	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	84
   216	1	118.80	48.38	-0.003161	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	85
   217	1	35.00	85.10	0.003448	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	86
   218	1	175.00	157.39	0.010053	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	87
   219	1	56.20	72.86	-0.004249	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	88
   220	1	70.00	96.77	0.005573	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	89
   221	1	83.80	109.00	0.002576	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	90
   222	1	56.20	48.38	-0.013273	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	91
   223	1	126.20	109.00	-0.007707	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	92
   224	1	-13.80	48.38	0.014824	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	93
   225	1	31.30	78.69	0.003597	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	94
   226	1	13.80	109.00	0.007095	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	95
   227	1	101.30	103.17	0.004600	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	96
   228	1	171.30	18.07	-0.004147	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	97
   229	1	101.30	42.55	-0.015979	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	98
   230	1	-13.80	-12.24	0.009760	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	99
   231	1	126.20	72.86	-0.000310	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	100
   232	1	-17.50	127.08	0.014763	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	101
   233	1	35.00	24.48	-0.000382	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	102
   234	1	66.30	139.32	-0.010043	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	103
   235	1	157.50	54.79	-0.010153	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	104
   236	1	31.30	-18.07	-0.006566	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	105
   237	1	188.80	72.86	0.003973	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	106
   238	1	140.00	145.72	0.005696	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	107
   239	1	105.00	157.39	-0.011523	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	108
   240	1	48.80	109.00	-0.004311	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	109
   241	1	178.70	139.32	-0.012650	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	110
   242	1	105.00	96.77	0.007224	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	111
   243	1	 3.70	-18.07	-0.017430	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	112
   244	1	-17.50	-5.83	0.004381	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	113
   245	1	178.70	42.55	0.011809	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	114
   246	1	13.80	133.48	-0.004198	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	115
   247	1	122.50	-5.83	0.005610	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	116
   248	1	171.30	103.17	-0.014346	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	117
   249	1	66.30	18.07	-0.004624	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	118
   250	1	118.80	109.00	0.009768	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	119
   251	1	161.20	133.48	-0.006761	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	120
   252	1	157.50	-5.83	0.002650	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	121
   253	1	101.30	163.79	0.009762	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	122
   254	1	70.00	145.72	-0.004614	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	123
   255	1	 3.70	18.07	0.006236	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	124
   256	1	192.50	 5.83	-0.001310	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	125
   257	1	196.20	169.63	-0.023187	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	126
   258	1	178.70	103.17	-0.013004	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	127
   259	1	-0.00	85.10	0.002889	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	128
   260	1	52.50	54.79	0.000446	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	129
   261	1	122.50	66.46	0.002342	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	130
   262	1	105.00	36.14	-0.013527	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	131
   263	2	153.80	109.00	0.011969	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	1
   264	2	17.50	66.46	-0.007878	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	2
   265	2	196.20	109.00	-0.013999	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	3
   266	2	83.80	133.48	-0.016722	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	4
   267	2	196.20	48.38	0.017716	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	5
   268	2	35.00	145.72	-0.005159	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	6
   269	2	-17.50	54.79	0.008389	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	7
   270	2	87.50	127.08	-0.012903	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	8
